date,flow,
09/09/1969,0.05,
10/09/1969,0.059,
11/09/1969,0.189,
12/09/1969,0.124,
13/09/1969,0.116,
14/09/1969,0.09,
15/09/1969,0.079,
16/09/1969,0.073,
17/09/1969,0.073,
18/09/1969,0.067,
19/09/1969,0.062,
20/09/1969,0.124,
21/09/1969,1.1,
22/09/1969,0.444,
23/09/1969,0.251,
24/09/1969,0.198,
25/09/1969,0.234,
26/09/1969,0.2,
27/09/1969,0.195,
28/09/1969,0.43,
29/09/1969,0.232,
30/09/1969,1.53,
01/10/1969,0.127,
02/10/1969,0.164,
03/10/1969,0.336,
04/10/1969,0.186,
05/10/1969,0.147,
06/10/1969,0.127,
07/10/1969,0.97,
08/10/1969,0.71,
09/10/1969,0.232,
10/10/1969,0.161,
11/10/1969,0.141,
12/10/1969,0.127,
13/10/1969,0.155,
14/10/1969,0.308,
15/10/1969,0.161,
16/10/1969,0.124,
17/10/1969,0.107,
18/10/1969,0.096,
19/10/1969,0.158,
20/10/1969,0.189,
21/10/1969,0.138,
22/10/1969,0.121,
23/10/1969,1.02,
24/10/1969,0.464,
25/10/1969,0.28,
26/10/1969,0.226,
27/10/1969,0.229,
28/10/1969,0.234,
29/10/1969,0.203,
30/10/1969,0.152,
31/10/1969,0.135,
01/11/1969,0.138,
02/11/1969,1.2,
03/11/1969,5.66,
04/11/1969,1.4,
05/11/1969,0.421,
06/11/1969,0.393,
07/11/1969,0.914,
08/11/1969,1.29,
09/11/1969,2.1,
10/11/1969,3.02,
11/11/1969,4.23,
12/11/1969,1.6,
13/11/1969,0.758,
14/11/1969,0.614,
15/11/1969,1.14,
16/11/1969,0.795,
17/11/1969,0.515,
18/11/1969,3.49,
19/11/1969,1.78,
20/11/1969,0.747,
21/11/1969,0.622,
22/11/1969,0.599,
23/11/1969,0.333,
24/11/1969,0.257,
25/11/1969,0.22,
26/11/1969,0.2,
27/11/1969,0.631,
28/11/1969,0.461,
29/11/1969,0.229,
30/11/1969,0.217,
01/12/1969,0.461,
02/12/1969,2.42,
03/12/1969,0.959,
04/12/1969,0.336,
05/12/1969,0.271,
06/12/1969,0.373,
07/12/1969,0.297,
08/12/1969,0.24,
09/12/1969,0.215,
10/12/1969,0.359,
11/12/1969,0.699,
12/12/1969,0.254,
13/12/1969,1.6,
14/12/1969,3.18,
15/12/1969,0.899,
16/12/1969,0.418,
17/12/1969,0.268,
18/12/1969,0.22,
19/12/1969,0.305,
20/12/1969,2.67,
21/12/1969,3.62,
22/12/1969,1.14,
23/12/1969,0.475,
24/12/1969,1.16,
25/12/1969,0.444,
26/12/1969,0.299,
27/12/1969,0.232,
28/12/1969,0.203,
29/12/1969,0.178,
30/12/1969,0.166,
31/12/1969,0.155,
01/01/1970,0.184,
02/01/1970,0.411,
03/01/1970,0.308,
04/01/1970,0.221,
05/01/1970,0.197,
06/01/1970,0.172,
07/01/1970,0.169,
08/01/1970,0.156,
09/01/1970,1.87,
10/01/1970,1.04,
11/01/1970,0.996,
12/01/1970,1.28,
13/01/1970,0.574,
14/01/1970,0.944,
15/01/1970,1.24,
16/01/1970,0.634,
17/01/1970,0.651,
18/01/1970,1.27,
19/01/1970,0.647,
20/01/1970,0.701,
21/01/1970,2.28,
22/01/1970,1.26,
23/01/1970,1.07,
24/01/1970,0.922,
25/01/1970,0.688,
26/01/1970,0.652,
27/01/1970,0.385,
28/01/1970,0.294,
29/01/1970,0.288,
30/01/1970,0.274,
31/01/1970,0.238,
01/02/1970,2.02,
02/02/1970,2.21,
03/02/1970,0.639,
04/02/1970,0.96,
05/02/1970,0.468,
06/02/1970,0.4,
07/02/1970,1.7,
08/02/1970,1.61,
09/02/1970,0.864,
10/02/1970,0.447,
11/02/1970,0.352,
12/02/1970,0.277,
13/02/1970,0.235,
14/02/1970,0.21,
15/02/1970,0.198,
16/02/1970,0.203,
17/02/1970,0.671,
18/02/1970,2.51,
19/02/1970,4.97,
20/02/1970,2.06,
21/02/1970,7.85,
22/02/1970,2.66,
23/02/1970,0.685,
24/02/1970,0.429,
25/02/1970,0.409,
26/02/1970,0.341,
27/02/1970,0.279,
28/02/1970,0.244,
01/03/1970,0.597,
02/03/1970,0.526,
03/03/1970,0.377,
04/03/1970,0.574,
05/03/1970,0.298,
06/03/1970,0.248,
07/03/1970,0.236,
08/03/1970,0.24,
09/03/1970,0.235,
10/03/1970,0.398,
11/03/1970,1.6,
12/03/1970,0.613,
13/03/1970,0.464,
14/03/1970,0.423,
15/03/1970,1.95,
16/03/1970,1.43,
17/03/1970,1.62,
18/03/1970,0.724,
19/03/1970,0.486,
20/03/1970,0.666,
21/03/1970,2.07,
22/03/1970,0.548,
23/03/1970,0.724,
24/03/1970,0.418,
25/03/1970,0.272,
26/03/1970,0.241,
27/03/1970,0.239,
28/03/1970,0.417,
29/03/1970,0.893,
30/03/1970,0.944,
31/03/1970,0.449,
01/04/1970,0.341,
02/04/1970,0.848,
03/04/1970,0.827,
04/04/1970,0.351,
05/04/1970,1.56,
06/04/1970,0.871,
07/04/1970,0.347,
08/04/1970,0.265,
09/04/1970,0.254,
10/04/1970,0.45,
11/04/1970,0.417,
12/04/1970,0.689,
13/04/1970,0.437,
14/04/1970,0.44,
15/04/1970,6.46,
16/04/1970,5.94,
17/04/1970,1.39,
18/04/1970,0.717,
19/04/1970,0.395,
20/04/1970,1.84,
21/04/1970,2.99,
22/04/1970,6.33,
23/04/1970,1.33,
24/04/1970,1.16,
25/04/1970,3.69,
26/04/1970,1.27,
27/04/1970,0.492,
28/04/1970,1.03,
29/04/1970,0.536,
30/04/1970,0.322,
01/05/1970,0.274,
02/05/1970,0.239,
03/05/1970,0.201,
04/05/1970,0.184,
05/05/1970,0.176,
06/05/1970,0.192,
07/05/1970,0.181,
08/05/1970,0.162,
09/05/1970,0.156,
10/05/1970,0.163,
11/05/1970,0.227,
12/05/1970,0.194,
13/05/1970,0.192,
14/05/1970,0.176,
15/05/1970,0.16,
16/05/1970,0.148,
17/05/1970,0.136,
18/05/1970,0.132,
19/05/1970,0.131,
20/05/1970,0.128,
21/05/1970,0.102,
22/05/1970,0.099,
23/05/1970,0.094,
24/05/1970,0.088,
25/05/1970,0.086,
26/05/1970,0.083,
27/05/1970,0.081,
28/05/1970,0.08,
29/05/1970,0.078,
30/05/1970,0.076,
31/05/1970,0.075,
01/06/1970,0.079,
02/06/1970,0.077,
03/06/1970,0.072,
04/06/1970,0.066,
05/06/1970,0.063,
06/06/1970,0.063,
07/06/1970,0.061,
08/06/1970,0.06,
09/06/1970,0.059,
10/06/1970,0.064,
11/06/1970,0.344,
12/06/1970,0.108,
13/06/1970,0.313,
14/06/1970,0.137,
15/06/1970,0.086,
16/06/1970,0.074,
17/06/1970,0.075,
18/06/1970,0.2,
19/06/1970,0.103,
20/06/1970,0.075,
21/06/1970,0.066,
22/06/1970,0.102,
23/06/1970,0.126,
24/06/1970,0.573,
25/06/1970,0.177,
26/06/1970,0.126,
27/06/1970,0.144,
28/06/1970,0.188,
29/06/1970,0.416,
30/06/1970,0.258,
01/07/1970,0.456,
02/07/1970,0.744,
03/07/1970,0.245,
04/07/1970,0.2,
05/07/1970,0.175,
06/07/1970,0.158,
07/07/1970,0.127,
08/07/1970,0.113,
09/07/1970,0.132,
10/07/1970,0.122,
11/07/1970,0.105,
12/07/1970,0.094,
13/07/1970,0.139,
14/07/1970,0.277,
15/07/1970,0.169,
16/07/1970,0.124,
17/07/1970,0.1,
18/07/1970,0.088,
19/07/1970,0.092,
20/07/1970,0.089,
21/07/1970,0.285,
22/07/1970,0.519,
23/07/1970,1.66,
24/07/1970,1.13,
25/07/1970,0.307,
26/07/1970,0.417,
27/07/1970,3.41,
28/07/1970,0.691,
29/07/1970,0.287,
30/07/1970,0.197,
31/07/1970,0.181,
01/08/1970,0.182,
02/08/1970,0.148,
03/08/1970,0.128,
04/08/1970,0.112,
05/08/1970,0.101,
06/08/1970,0.297,
07/08/1970,1.18,
08/08/1970,0.256,
09/08/1970,0.364,
10/08/1970,0.773,
11/08/1970,0.216,
12/08/1970,0.159,
13/08/1970,0.183,
14/08/1970,0.182,
15/08/1970,2.79,
16/08/1970,2.6,
17/08/1970,0.477,
18/08/1970,0.24,
19/08/1970,0.186,
20/08/1970,3.13,
21/08/1970,1.97,
22/08/1970,0.636,
23/08/1970,0.384,
24/08/1970,0.256,
25/08/1970,0.223,
26/08/1970,0.216,
27/08/1970,0.213,
28/08/1970,0.217,
29/08/1970,0.226,
30/08/1970,0.235,
31/08/1970,0.198,
01/09/1970,0.15,
02/09/1970,0.994,
03/09/1970,0.423,
04/09/1970,0.483,
05/09/1970,0.222,
06/09/1970,0.171,
07/09/1970,0.163,
08/09/1970,1.13,
09/09/1970,2.98,
10/09/1970,5.3,
11/09/1970,1.77,
12/09/1970,0.672,
13/09/1970,2.17,
14/09/1970,0.595,
15/09/1970,0.373,
16/09/1970,0.347,
17/09/1970,0.301,
18/09/1970,0.231,
19/09/1970,0.23,
20/09/1970,0.315,
21/09/1970,0.217,
22/09/1970,0.179,
23/09/1970,0.163,
24/09/1970,0.144,
25/09/1970,0.13,
26/09/1970,0.126,
27/09/1970,0.132,
28/09/1970,0.126,
29/09/1970,0.283,
30/09/1970,0.822,
01/10/1970,0.532,
02/10/1970,0.764,
03/10/1970,0.324,
04/10/1970,0.885,
05/10/1970,1.63,
06/10/1970,0.42,
07/10/1970,0.46,
08/10/1970,0.305,
09/10/1970,0.235,
10/10/1970,0.207,
11/10/1970,0.775,
12/10/1970,0.498,
13/10/1970,0.242,
14/10/1970,0.193,
15/10/1970,0.173,
16/10/1970,0.158,
17/10/1970,0.144,
18/10/1970,0.141,
19/10/1970,0.62,
20/10/1970,0.624,
21/10/1970,0.25,
22/10/1970,0.237,
23/10/1970,0.202,
24/10/1970,1.39,
25/10/1970,3.9,
26/10/1970,0.602,
27/10/1970,5.48,
28/10/1970,1.37,
29/10/1970,2.78,
30/10/1970,6.26,
31/10/1970,3.68,
01/11/1970,2.79,
02/11/1970,2.21,
03/11/1970,1.88,
04/11/1970,2.66,
05/11/1970,0.952,
06/11/1970,1.31,
07/11/1970,0.821,
08/11/1970,0.868,
09/11/1970,0.479,
10/11/1970,0.984,
11/11/1970,3.58,
12/11/1970,0.819,
13/11/1970,1.14,
14/11/1970,0.683,
15/11/1970,0.566,
16/11/1970,1.27,
17/11/1970,1.84,
18/11/1970,1.54,
19/11/1970,1.17,
20/11/1970,2.98,
21/11/1970,1.05,
22/11/1970,1.11,
23/11/1970,2.71,
24/11/1970,0.708,
25/11/1970,0.41,
26/11/1970,0.373,
27/11/1970,0.45,
28/11/1970,0.875,
29/11/1970,1.06,
30/11/1970,0.935,
01/12/1970,0.564,
02/12/1970,2.48,
03/12/1970,2.37,
04/12/1970,0.934,
05/12/1970,1,
06/12/1970,1.96,
07/12/1970,0.728,
08/12/1970,0.397,
09/12/1970,0.342,
10/12/1970,0.3,
11/12/1970,0.268,
12/12/1970,0.356,
13/12/1970,0.337,
14/12/1970,0.263,
15/12/1970,0.332,
16/12/1970,0.524,
17/12/1970,0.576,
18/12/1970,0.577,
19/12/1970,0.73,
20/12/1970,0.786,
21/12/1970,0.378,
22/12/1970,0.277,
23/12/1970,0.389,
24/12/1970,0.296,
25/12/1970,0.236,
26/12/1970,0.25,
27/12/1970,0.211,
28/12/1970,0.204,
29/12/1970,0.2,
30/12/1970,0.187,
31/12/1970,0.175,
01/01/1971,0.165,
02/01/1971,0.162,
03/01/1971,0.179,
04/01/1971,0.146,
05/01/1971,0.138,
06/01/1971,1.56,
07/01/1971,2.36,
08/01/1971,0.868,
09/01/1971,0.629,
10/01/1971,0.25,
11/01/1971,0.196,
12/01/1971,0.189,
13/01/1971,0.184,
14/01/1971,0.171,
15/01/1971,0.163,
16/01/1971,0.184,
17/01/1971,0.176,
18/01/1971,1.35,
19/01/1971,1.32,
20/01/1971,0.834,
21/01/1971,0.849,
22/01/1971,0.977,
23/01/1971,2.1,
24/01/1971,1.39,
25/01/1971,1.25,
26/01/1971,1.15,
27/01/1971,1.16,
28/01/1971,1.18,
29/01/1971,0.627,
30/01/1971,0.416,
31/01/1971,0.349,
01/02/1971,0.305,
02/02/1971,0.549,
03/02/1971,1.28,
04/02/1971,0.495,
05/02/1971,0.313,
06/02/1971,0.249,
07/02/1971,0.219,
08/02/1971,0.206,
09/02/1971,0.191,
10/02/1971,0.171,
11/02/1971,0.347,
12/02/1971,9.79,
13/02/1971,0.861,
14/02/1971,2.45,
15/02/1971,0.776,
16/02/1971,0.36,
17/02/1971,2.11,
18/02/1971,1.05,
19/02/1971,0.422,
20/02/1971,1.46,
21/02/1971,0.662,
22/02/1971,0.324,
23/02/1971,0.258,
24/02/1971,0.221,
25/02/1971,0.201,
26/02/1971,0.19,
27/02/1971,0.278,
28/02/1971,0.354,
01/03/1971,1.3,
02/03/1971,0.506,
03/03/1971,0.254,
04/03/1971,0.202,
05/03/1971,0.198,
06/03/1971,0.189,
07/03/1971,0.178,
08/03/1971,0.186,
09/03/1971,0.166,
10/03/1971,0.152,
11/03/1971,0.143,
12/03/1971,0.138,
13/03/1971,0.146,
14/03/1971,0.252,
15/03/1971,0.202,
16/03/1971,0.194,
17/03/1971,0.613,
18/03/1971,1.04,
19/03/1971,0.555,
20/03/1971,1.63,
21/03/1971,0.653,
22/03/1971,0.303,
23/03/1971,0.33,
24/03/1971,2.28,
25/03/1971,1.4,
26/03/1971,0.437,
27/03/1971,0.272,
28/03/1971,0.239,
29/03/1971,0.31,
30/03/1971,0.3,
31/03/1971,0.208,
01/04/1971,0.179,
02/04/1971,0.163,
03/04/1971,0.149,
04/04/1971,0.141,
05/04/1971,0.139,
06/04/1971,0.14,
07/04/1971,0.135,
08/04/1971,0.125,
09/04/1971,0.119,
10/04/1971,0.112,
11/04/1971,0.106,
12/04/1971,0.101,
13/04/1971,0.098,
14/04/1971,0.095,
15/04/1971,0.092,
16/04/1971,0.121,
17/04/1971,0.107,
18/04/1971,0.089,
19/04/1971,0.085,
20/04/1971,0.081,
21/04/1971,0.078,
22/04/1971,0.165,
23/04/1971,1.61,
24/04/1971,1.47,
25/04/1971,0.536,
26/04/1971,0.229,
27/04/1971,0.167,
28/04/1971,0.133,
29/04/1971,0.117,
30/04/1971,0.117,
01/05/1971,0.112,
02/05/1971,0.099,
03/05/1971,0.091,
04/05/1971,0.084,
05/05/1971,0.08,
06/05/1971,0.078,
07/05/1971,0.087,
08/05/1971,0.09,
09/05/1971,0.086,
10/05/1971,0.114,
11/05/1971,0.105,
12/05/1971,0.087,
13/05/1971,0.078,
14/05/1971,0.071,
15/05/1971,0.07,
16/05/1971,0.07,
17/05/1971,0.074,
18/05/1971,0.069,
19/05/1971,0.064,
20/05/1971,0.06,
21/05/1971,0.058,
22/05/1971,0.064,
23/05/1971,0.067,
24/05/1971,0.063,
25/05/1971,0.059,
26/05/1971,0.058,
27/05/1971,0.058,
28/05/1971,0.063,
29/05/1971,0.075,
30/05/1971,0.072,
31/05/1971,0.065,
01/06/1971,0.058,
02/06/1971,0.052,
03/06/1971,0.051,
04/06/1971,0.048,
05/06/1971,0.048,
06/06/1971,0.049,
07/06/1971,0.051,
08/06/1971,0.093,
09/06/1971,0.107,
10/06/1971,0.078,
11/06/1971,0.263,
12/06/1971,0.186,
13/06/1971,0.115,
14/06/1971,0.086,
15/06/1971,0.073,
16/06/1971,0.074,
17/06/1971,0.069,
18/06/1971,0.527,
19/06/1971,0.636,
20/06/1971,0.619,
21/06/1971,1.29,
22/06/1971,0.388,
23/06/1971,0.171,
24/06/1971,0.129,
25/06/1971,0.257,
26/06/1971,0.713,
27/06/1971,0.58,
28/06/1971,0.398,
29/06/1971,0.181,
30/06/1971,0.134,
01/07/1971,0.106,
02/07/1971,0.091,
03/07/1971,0.11,
04/07/1971,0.143,
05/07/1971,0.099,
06/07/1971,0.079,
07/07/1971,0.068,
08/07/1971,0.062,
09/07/1971,0.059,
10/07/1971,0.06,
11/07/1971,0.055,
12/07/1971,0.054,
13/07/1971,0.052,
14/07/1971,0.051,
15/07/1971,0.048,
16/07/1971,0.046,
17/07/1971,0.044,
18/07/1971,0.043,
19/07/1971,0.043,
20/07/1971,0.042,
21/07/1971,0.042,
22/07/1971,0.045,
23/07/1971,0.054,
24/07/1971,0.237,
25/07/1971,1.01,
26/07/1971,0.56,
27/07/1971,0.24,
28/07/1971,0.156,
29/07/1971,0.103,
30/07/1971,0.12,
31/07/1971,0.502,
01/08/1971,0.253,
02/08/1971,0.158,
03/08/1971,0.122,
04/08/1971,0.16,
05/08/1971,0.222,
06/08/1971,1.54,
07/08/1971,0.338,
08/08/1971,0.288,
09/08/1971,1.19,
10/08/1971,5.74,
11/08/1971,0.67,
12/08/1971,0.651,
13/08/1971,2.04,
14/08/1971,1.78,
15/08/1971,0.885,
16/08/1971,0.327,
17/08/1971,0.224,
18/08/1971,0.187,
19/08/1971,0.167,
20/08/1971,0.145,
21/08/1971,0.132,
22/08/1971,0.124,
23/08/1971,0.116,
24/08/1971,0.11,
25/08/1971,0.1,
26/08/1971,0.096,
27/08/1971,0.103,
28/08/1971,0.467,
29/08/1971,1.98,
30/08/1971,1.01,
31/08/1971,0.466,
01/09/1971,0.262,
02/09/1971,0.228,
03/09/1971,0.884,
04/09/1971,0.44,
05/09/1971,0.213,
06/09/1971,0.161,
07/09/1971,0.132,
08/09/1971,0.113,
09/09/1971,0.102,
10/09/1971,0.096,
11/09/1971,0.092,
12/09/1971,0.086,
13/09/1971,0.082,
14/09/1971,0.082,
15/09/1971,0.08,
16/09/1971,0.077,
17/09/1971,0.073,
18/09/1971,0.069,
19/09/1971,0.068,
20/09/1971,0.066,
21/09/1971,0.064,
22/09/1971,0.062,
23/09/1971,0.062,
24/09/1971,0.062,
25/09/1971,0.061,
26/09/1971,0.135,
27/09/1971,0.166,
28/09/1971,0.114,
29/09/1971,1.35,
30/09/1971,0.779,
01/10/1971,0.256,
02/10/1971,0.162,
03/10/1971,0.135,
04/10/1971,0.128,
05/10/1971,0.127,
06/10/1971,0.125,
07/10/1971,0.12,
08/10/1971,0.111,
09/10/1971,0.098,
10/10/1971,0.979,
11/10/1971,3.65,
12/10/1971,0.507,
13/10/1971,2.28,
14/10/1971,0.497,
15/10/1971,0.653,
16/10/1971,0.44,
17/10/1971,2.48,
18/10/1971,8.36,
19/10/1971,5.15,
20/10/1971,0.918,
21/10/1971,0.914,
22/10/1971,0.656,
23/10/1971,0.386,
24/10/1971,0.299,
25/10/1971,0.24,
26/10/1971,0.201,
27/10/1971,0.174,
28/10/1971,0.157,
29/10/1971,0.147,
30/10/1971,0.164,
31/10/1971,0.161,
01/11/1971,0.152,
02/11/1971,0.144,
03/11/1971,0.157,
04/11/1971,0.145,
05/11/1971,0.556,
06/11/1971,0.483,
07/11/1971,3.05,
08/11/1971,1.43,
09/11/1971,0.456,
10/11/1971,0.301,
11/11/1971,0.297,
12/11/1971,0.388,
13/11/1971,0.426,
14/11/1971,0.293,
15/11/1971,0.245,
16/11/1971,0.638,
17/11/1971,3.51,
18/11/1971,1.7,
19/11/1971,0.437,
20/11/1971,4.12,
21/11/1971,1.94,
22/11/1971,0.709,
23/11/1971,1.25,
24/11/1971,0.401,
25/11/1971,0.337,
26/11/1971,0.299,
27/11/1971,0.773,
28/11/1971,0.4,
29/11/1971,0.355,
30/11/1971,0.758,
01/12/1971,0.677,
02/12/1971,0.352,
03/12/1971,0.272,
04/12/1971,0.254,
05/12/1971,0.233,
06/12/1971,0.211,
07/12/1971,0.194,
08/12/1971,0.181,
09/12/1971,0.171,
10/12/1971,0.159,
11/12/1971,0.151,
12/12/1971,0.241,
13/12/1971,0.771,
14/12/1971,0.404,
15/12/1971,0.277,
16/12/1971,0.213,
17/12/1971,0.183,
18/12/1971,0.233,
19/12/1971,1.46,
20/12/1971,1.22,
21/12/1971,0.391,
22/12/1971,2.37,
23/12/1971,0.75,
24/12/1971,0.426,
25/12/1971,0.344,
26/12/1971,0.272,
27/12/1971,0.246,
28/12/1971,0.207,
29/12/1971,0.187,
30/12/1971,0.175,
31/12/1971,0.178,
01/01/1972,0.164,
02/01/1972,0.163,
03/01/1972,0.19,
04/01/1972,0.184,
05/01/1972,0.192,
06/01/1972,0.16,
07/01/1972,0.148,
08/01/1972,0.386,
09/01/1972,0.336,
10/01/1972,0.598,
11/01/1972,2.4,
12/01/1972,1.86,
13/01/1972,0.587,
14/01/1972,0.413,
15/01/1972,0.587,
16/01/1972,0.557,
17/01/1972,0.47,
18/01/1972,2.66,
19/01/1972,1.07,
20/01/1972,0.411,
21/01/1972,0.359,
22/01/1972,0.387,
23/01/1972,2.9,
24/01/1972,1.2,
25/01/1972,0.635,
26/01/1972,2.05,
27/01/1972,0.652,
28/01/1972,0.348,
29/01/1972,0.259,
30/01/1972,0.308,
31/01/1972,0.193,
01/02/1972,0.18,
02/02/1972,0.937,
03/02/1972,0.803,
04/02/1972,0.353,
05/02/1972,0.366,
06/02/1972,0.293,
07/02/1972,0.35,
08/02/1972,0.808,
09/02/1972,0.567,
10/02/1972,0.571,
11/02/1972,0.869,
12/02/1972,0.762,
13/02/1972,0.41,
14/02/1972,0.309,
15/02/1972,2.67,
16/02/1972,0.764,
17/02/1972,0.379,
18/02/1972,0.287,
19/02/1972,0.256,
20/02/1972,0.226,
21/02/1972,0.215,
22/02/1972,0.217,
23/02/1972,0.2,
24/02/1972,0.177,
25/02/1972,0.194,
26/02/1972,0.184,
27/02/1972,0.174,
28/02/1972,0.166,
29/02/1972,0.307,
01/03/1972,0.358,
02/03/1972,0.297,
03/03/1972,0.815,
04/03/1972,0.436,
05/03/1972,0.667,
06/03/1972,0.91,
07/03/1972,1.14,
08/03/1972,0.513,
09/03/1972,0.306,
10/03/1972,0.231,
11/03/1972,0.184,
12/03/1972,0.26,
13/03/1972,0.214,
14/03/1972,0.151,
15/03/1972,0.147,
16/03/1972,0.143,
17/03/1972,0.134,
18/03/1972,0.126,
19/03/1972,0.121,
20/03/1972,0.117,
21/03/1972,0.11,
22/03/1972,0.106,
23/03/1972,0.098,
24/03/1972,0.092,
25/03/1972,0.146,
26/03/1972,0.254,
27/03/1972,0.363,
28/03/1972,0.538,
29/03/1972,0.73,
30/03/1972,4.18,
31/03/1972,2.46,
01/04/1972,1.32,
02/04/1972,2.31,
03/04/1972,0.534,
04/04/1972,2.25,
05/04/1972,1.25,
06/04/1972,1.65,
07/04/1972,2.5,
08/04/1972,0.957,
09/04/1972,1.05,
10/04/1972,1.69,
11/04/1972,1.24,
12/04/1972,0.492,
13/04/1972,0.322,
14/04/1972,0.275,
15/04/1972,0.202,
16/04/1972,0.181,
17/04/1972,0.159,
18/04/1972,0.146,
19/04/1972,0.137,
20/04/1972,0.127,
21/04/1972,0.119,
22/04/1972,0.114,
23/04/1972,0.109,
24/04/1972,0.105,
25/04/1972,0.101,
26/04/1972,0.097,
27/04/1972,0.095,
28/04/1972,0.96,
29/04/1972,1.69,
30/04/1972,0.968,
01/05/1972,0.417,
02/05/1972,0.231,
03/05/1972,0.17,
04/05/1972,0.148,
05/05/1972,0.153,
06/05/1972,0.169,
07/05/1972,0.186,
08/05/1972,0.614,
09/05/1972,0.341,
10/05/1972,0.246,
11/05/1972,0.432,
12/05/1972,0.537,
13/05/1972,0.304,
14/05/1972,0.182,
15/05/1972,0.145,
16/05/1972,0.131,
17/05/1972,0.123,
18/05/1972,0.117,
19/05/1972,0.112,
20/05/1972,0.137,
21/05/1972,0.171,
22/05/1972,0.137,
23/05/1972,0.184,
24/05/1972,0.297,
25/05/1972,0.63,
26/05/1972,3.15,
27/05/1972,1.1,
28/05/1972,0.82,
29/05/1972,1.01,
30/05/1972,2.07,
31/05/1972,0.707,
01/06/1972,0.497,
02/06/1972,2.09,
03/06/1972,0.565,
04/06/1972,0.462,
05/06/1972,0.434,
06/06/1972,1.03,
07/06/1972,1.94,
08/06/1972,0.61,
09/06/1972,0.458,
10/06/1972,0.512,
11/06/1972,0.311,
12/06/1972,0.219,
13/06/1972,0.178,
14/06/1972,0.15,
15/06/1972,0.141,
16/06/1972,0.131,
17/06/1972,0.844,
18/06/1972,1.26,
19/06/1972,0.446,
20/06/1972,1.09,
21/06/1972,0.934,
22/06/1972,0.399,
23/06/1972,0.295,
24/06/1972,0.257,
25/06/1972,1.72,
26/06/1972,0.671,
27/06/1972,0.601,
28/06/1972,0.271,
29/06/1972,0.311,
30/06/1972,0.241,
01/07/1972,0.198,
02/07/1972,0.189,
03/07/1972,3.79,
04/07/1972,3.89,
05/07/1972,0.706,
06/07/1972,0.363,
07/07/1972,1.41,
08/07/1972,0.484,
09/07/1972,0.349,
10/07/1972,0.305,
11/07/1972,0.232,
12/07/1972,0.189,
13/07/1972,0.175,
14/07/1972,0.156,
15/07/1972,0.14,
16/07/1972,0.129,
17/07/1972,0.118,
18/07/1972,0.103,
19/07/1972,0.096,
20/07/1972,0.093,
21/07/1972,0.094,
22/07/1972,0.096,
23/07/1972,0.106,
24/07/1972,0.098,
25/07/1972,0.093,
26/07/1972,0.087,
27/07/1972,0.082,
28/07/1972,0.08,
29/07/1972,0.079,
30/07/1972,0.079,
31/07/1972,3.02,
01/08/1972,2.61,
02/08/1972,1.23,
03/08/1972,0.344,
04/08/1972,1.07,
05/08/1972,0.551,
06/08/1972,0.881,
07/08/1972,0.801,
08/08/1972,1.18,
09/08/1972,1.1,
10/08/1972,0.359,
11/08/1972,0.231,
12/08/1972,0.183,
13/08/1972,0.158,
14/08/1972,0.139,
15/08/1972,0.124,
16/08/1972,0.133,
17/08/1972,0.187,
18/08/1972,0.127,
19/08/1972,0.115,
20/08/1972,0.11,
21/08/1972,0.1,
22/08/1972,0.091,
23/08/1972,0.086,
24/08/1972,0.085,
25/08/1972,0.082,
26/08/1972,0.079,
27/08/1972,0.078,
28/08/1972,0.076,
29/08/1972,0.075,
30/08/1972,0.073,
31/08/1972,0.07,
01/09/1972,0.067,
02/09/1972,0.065,
03/09/1972,0.064,
04/09/1972,0.065,
05/09/1972,0.063,
06/09/1972,0.063,
07/09/1972,0.069,
08/09/1972,0.269,
09/09/1972,0.21,
10/09/1972,0.133,
11/09/1972,0.119,
12/09/1972,0.11,
13/09/1972,0.111,
14/09/1972,0.099,
15/09/1972,0.087,
16/09/1972,0.081,
17/09/1972,0.076,
18/09/1972,0.071,
19/09/1972,0.067,
20/09/1972,0.063,
21/09/1972,0.063,
22/09/1972,0.059,
23/09/1972,0.057,
24/09/1972,0.055,
25/09/1972,0.053,
26/09/1972,0.052,
27/09/1972,0.052,
28/09/1972,0.05,
29/09/1972,0.049,
30/09/1972,0.046,
01/10/1972,0.046,
02/10/1972,0.046,
03/10/1972,0.044,
04/10/1972,0.042,
05/10/1972,0.041,
06/10/1972,0.039,
07/10/1972,0.039,
08/10/1972,0.041,
09/10/1972,0.054,
10/10/1972,0.054,
11/10/1972,0.049,
12/10/1972,0.045,
13/10/1972,0.043,
14/10/1972,0.042,
15/10/1972,0.04,
16/10/1972,0.04,
17/10/1972,0.039,
18/10/1972,0.038,
19/10/1972,0.039,
20/10/1972,0.039,
21/10/1972,0.037,
22/10/1972,0.037,
23/10/1972,0.037,
24/10/1972,0.046,
25/10/1972,0.047,
26/10/1972,0.044,
27/10/1972,0.085,
28/10/1972,0.232,
29/10/1972,0.894,
30/10/1972,0.47,
31/10/1972,0.204,
01/11/1972,0.134,
02/11/1972,0.121,
03/11/1972,0.364,
04/11/1972,1.25,
05/11/1972,0.489,
06/11/1972,0.311,
07/11/1972,1.33,
08/11/1972,0.374,
09/11/1972,6.07,
10/11/1972,1.11,
11/11/1972,1.5,
12/11/1972,4.88,
13/11/1972,0.928,
14/11/1972,0.499,
15/11/1972,0.362,
16/11/1972,0.32,
17/11/1972,0.259,
