date,flow
26/05/1965,2.161
27/05/1965,1.784
28/05/1965,1.557
29/05/1965,1.379
30/05/1965,1.215
31/05/1965,1.181
01/06/1965,1.053
02/06/1965,0.991
03/06/1965,0.932
04/06/1965,0.855
05/06/1965,0.841
06/06/1965,0.881
07/06/1965,1.113
08/06/1965,1.017
09/06/1965,0.988
10/06/1965,0.861
11/06/1965,0.838
12/06/1965,0.932
13/06/1965,0.977
14/06/1965,2.274
15/06/1965,13.79
16/06/1965,4.163
17/06/1965,9.118
18/06/1965,7.929
19/06/1965,3.398
20/06/1965,4.304
21/06/1965,26
22/06/1965,13
23/06/1965,11.19
24/06/1965,24.27
25/06/1965,26.28
26/06/1965,8.438
27/06/1965,4.984
28/06/1965,3.143
29/06/1965,2.432
30/06/1965,1.693
01/07/1965,1.478
02/07/1965,1.359
03/07/1965,1.218
04/07/1965,1.119
05/07/1965,1.059
06/07/1965,1.036
07/07/1965,0.997
08/07/1965,0.991
09/07/1965,0.991
10/07/1965,1.32
11/07/1965,2.86
12/07/1965,6.768
13/07/1965,8.467
14/07/1965,3.256
15/07/1965,2.053
16/07/1965,1.43
17/07/1965,1.11
18/07/1965,0.954
19/07/1965,0.9
20/07/1965,8.608
21/07/1965,7.419
22/07/1965,4.474
23/07/1965,5.522
24/07/1965,5.635
25/07/1965,3.002
26/07/1965,2.243
27/07/1965,7.872
28/07/1965,18.18
29/07/1965,15.69
30/07/1965,6.116
31/07/1965,3.738
01/08/1965,3.143
02/08/1965,6.824
03/08/1965,3.483
04/08/1965,21.21
05/08/1965,10.65
06/08/1965,5.069
07/08/1965,3.879
08/08/1965,2.973
09/08/1965,2.265
10/08/1965,1.775
11/08/1965,1.617
12/08/1965,1.322
13/08/1965,1.317
14/08/1965,0.98
15/08/1965,0.949
16/08/1965,0.903
17/08/1965,0.838
18/08/1965,0.827
19/08/1965,0.77
20/08/1965,9.543
21/08/1965,11.78
22/08/1965,5.805
23/08/1965,3.341
24/08/1965,9.543
25/08/1965,4.899
26/08/1965,3.2
27/08/1965,4.134
28/08/1965,8.92
29/08/1965,3.681
30/08/1965,2.775
31/08/1965,3.256
01/09/1965,2.28
02/09/1965,1.758
03/09/1965,3.115
04/09/1965,8.467
05/09/1965,6.343
06/09/1965,3.766
07/09/1965,2.86
08/09/1965,4.899
09/09/1965,19.37
10/09/1965,34.83
11/09/1965,16.37
12/09/1965,5.777
13/09/1965,3.228
14/09/1965,2.803
15/09/1965,56.35
16/09/1965,17.61
17/09/1965,16.59
18/09/1965,12.23
19/09/1965,4.899
20/09/1965,3.002
21/09/1965,2.209
22/09/1965,2.945
23/09/1965,3.341
24/09/1965,4.474
25/09/1965,7.193
26/09/1965,9.713
27/09/1965,4.163
28/09/1965,2.152
29/09/1965,4.502
30/09/1965,5.125
01/10/1965,17.42
02/10/1965,14.1
03/10/1965,6.711
04/10/1965,4.333
05/10/1965,2.869
06/10/1965,2.138
07/10/1965,1.725
08/10/1965,1.495
09/10/1965,1.263
10/10/1965,1.161
11/10/1965,1.042
12/10/1965,0.991
13/10/1965,0.966
14/10/1965,1.453
15/10/1965,1.422
16/10/1965,1.147
17/10/1965,1.11
18/10/1965,1.022
19/10/1965,0.966
20/10/1965,0.898
21/10/1965,0.867
22/10/1965,0.847
23/10/1965,0.77
24/10/1965,0.748
25/10/1965,0.722
26/10/1965,0.677
27/10/1965,0.753
28/10/1965,2.543
29/10/1965,6.55
30/10/1965,12.74
31/10/1965,29.51
01/11/1965,13.31
02/11/1965,8.354
03/11/1965,6.371
04/11/1965,4.502
05/11/1965,3.087
06/11/1965,23.96
07/11/1965,3.922
08/11/1965,3.37
09/11/1965,2.676
10/11/1965,2.169
11/11/1965,1.945
12/11/1965,1.727
13/11/1965,1.359
14/11/1965,1.447
15/11/1965,1.305
16/11/1965,1.189
17/11/1965,1.127
18/11/1965,1.167
19/11/1965,1.237
20/11/1965,1.407
21/11/1965,1.489
22/11/1965,1.591
23/11/1965,2.88
24/11/1965,10.39
25/11/1965,30.55
26/11/1965,11.5
27/11/1965,10.48
28/11/1965,10.17
29/11/1965,12.01
30/11/1965,9.316
01/12/1965,14.1
02/12/1965,17.13
03/12/1965,18.12
04/12/1965,12.66
05/12/1965,11.78
06/12/1965,14.27
07/12/1965,12.06
08/12/1965,40.95
09/12/1965,40.58
10/12/1965,16.96
11/12/1965,12.06
12/12/1965,14.75
13/12/1965,12.15
14/12/1965,6.909
15/12/1965,10.36
16/12/1965,15.24
17/12/1965,56.35
18/12/1965,20.02
19/12/1965,8.665
20/12/1965,5.125
21/12/1965,3.993
22/12/1965,40.95
23/12/1965,20.73
24/12/1965,8.722
25/12/1965,5.522
26/12/1965,4.191
27/12/1965,3.483
28/12/1965,3.256
29/12/1965,36.87
30/12/1965,9.43
31/12/1965,10.93
01/01/1966,10.59
02/01/1966,8.325
03/01/1966,6.032
04/01/1966,4.417
05/01/1966,13.14
06/01/1966,9.005
07/01/1966,4.786
08/01/1966,3.455
09/01/1966,2.718
10/01/1966,2.33
11/01/1966,2.084
12/01/1966,2.008
13/01/1966,1.71
14/01/1966,1.472
15/01/1966,1.252
16/01/1966,1.189
17/01/1966,1.121
18/01/1966,1.155
19/01/1966,1.47
20/01/1966,1.744
21/01/1966,2.2
22/01/1966,1.328
23/01/1966,0.997
24/01/1966,1.008
25/01/1966,3.426
26/01/1966,8.835
27/01/1966,12.49
28/01/1966,20.5
29/01/1966,8.297
30/01/1966,4.701
31/01/1966,3.285
01/02/1966,2.696
02/02/1966,2.498
03/02/1966,9.146
04/02/1966,33.56
05/02/1966,33.41
06/02/1966,7.391
07/02/1966,22.8
08/02/1966,23.11
09/02/1966,7.929
10/02/1966,4.021
11/02/1966,2.639
12/02/1966,1.948
13/02/1966,1.529
14/02/1966,18.15
15/02/1966,21.24
16/02/1966,1.982
17/02/1966,1.614
18/02/1966,2.061
19/02/1966,12.86
20/02/1966,12.21
21/02/1966,7.221
22/02/1966,10.17
23/02/1966,5.692
24/02/1966,7.646
25/02/1966,21.41
26/02/1966,6.4
27/02/1966,3.879
28/02/1966,3.087
01/03/1966,14.27
02/03/1966,17.73
03/03/1966,8.41
04/03/1966,5.012
05/03/1966,3.367
06/03/1966,2.492
07/03/1966,2.498
08/03/1966,3.71
09/03/1966,3.794
10/03/1966,7.391
11/03/1966,5.154
12/03/1966,3.625
13/03/1966,4.814
14/03/1966,3.483
15/03/1966,2.639
16/03/1966,2.124
17/03/1966,1.962
18/03/1966,1.727
19/03/1966,1.501
20/03/1966,1.402
21/03/1966,1.376
22/03/1966,1.286
23/03/1966,1.186
24/03/1966,1.254
25/03/1966,4.517
26/03/1966,20.93
27/03/1966,9.543
28/03/1966,4.672
29/03/1966,3.14
30/03/1966,2.282
31/03/1966,1.945
01/04/1966,33.04
02/04/1966,11.58
03/04/1966,4.729
04/04/1966,3.653
05/04/1966,9.515
06/04/1966,7.391
07/04/1966,4.276
08/04/1966,2.86
09/04/1966,2.2
10/04/1966,2.483
11/04/1966,2.401
12/04/1966,2.073
13/04/1966,1.741
14/04/1966,1.693
15/04/1966,2.124
16/04/1966,2.679
17/04/1966,2.294
18/04/1966,2.302
19/04/1966,4.423
20/04/1966,6.711
21/04/1966,11.95
22/04/1966,31.06
23/04/1966,10.76
24/04/1966,9.288
25/04/1966,4.616
26/04/1966,3.625
27/04/1966,3.738
28/04/1966,2.849
29/04/1966,2.356
30/04/1966,1.897
01/05/1966,1.586
02/05/1966,1.464
03/05/1966,1.422
04/05/1966,2.568
05/05/1966,4.163
06/05/1966,6.711
07/05/1966,7.9
08/05/1966,12.15
09/05/1966,4.757
10/05/1966,2.917
11/05/1966,2.608
12/05/1966,2.084
13/05/1966,2.152
14/05/1966,2.271
15/05/1966,1.824
16/05/1966,1.529
17/05/1966,2.888
18/05/1966,2.625
19/05/1966,12.69
20/05/1966,6.824
21/05/1966,11.64
22/05/1966,17.02
23/05/1966,6.853
24/05/1966,11.19
25/05/1966,12.88
26/05/1966,6.06
27/05/1966,4.191
28/05/1966,3.05
29/05/1966,2.127
30/05/1966,1.722
31/05/1966,1.501
01/06/1966,1.427
02/06/1966,1.305
03/06/1966,1.144
04/06/1966,7.643
05/06/1966,10.11
06/06/1966,3.625
07/06/1966,2.888
08/06/1966,20.25
09/06/1966,3.964
10/06/1966,3.879
11/06/1966,2.747
12/06/1966,2.265
13/06/1966,2.752
14/06/1966,7.051
15/06/1966,4.389
16/06/1966,3.851
17/06/1966,4.899
18/06/1966,7.419
19/06/1966,5.777
20/06/1966,3.823
21/06/1966,5.239
22/06/1966,3.426
23/06/1966,3.172
24/06/1966,4.616
25/06/1966,4.587
26/06/1966,29.85
27/06/1966,34.35
28/06/1966,6.881
29/06/1966,3.37
30/06/1966,1.988
01/07/1966,1.54
02/07/1966,1.288
03/07/1966,1.184
04/07/1966,1.356
05/07/1966,1.223
06/07/1966,1.15
07/07/1966,1.008
08/07/1966,0.991
09/07/1966,0.991
10/07/1966,8.976
11/07/1966,4.616
12/07/1966,2.297
13/07/1966,1.699
14/07/1966,1.722
15/07/1966,3.653
16/07/1966,4.333
17/07/1966,2.223
18/07/1966,1.529
19/07/1966,1.201
20/07/1966,1.011
21/07/1966,0.895
22/07/1966,0.796
23/07/1966,0.779
24/07/1966,1.226
25/07/1966,1.136
26/07/1966,2.144
27/07/1966,1.56
28/07/1966,5.069
29/07/1966,6.428
30/07/1966,7.164
31/07/1966,4.502
01/08/1966,4.814
02/08/1966,3.823
03/08/1966,11.55
04/08/1966,5.55
05/08/1966,2.945
06/08/1966,2.107
07/08/1966,1.625
08/08/1966,1.365
09/08/1966,6.711
10/08/1966,4.616
11/08/1966,11.1
12/08/1966,25.15
13/08/1966,24.98
14/08/1966,8.354
15/08/1966,3.71
16/08/1966,2.229
17/08/1966,1.623
18/08/1966,1.413
19/08/1966,1.169
20/08/1966,1.011
21/08/1966,0.991
22/08/1966,0.923
23/08/1966,1.056
24/08/1966,1.155
25/08/1966,1.025
26/08/1966,1.104
27/08/1966,1.167
28/08/1966,0.827
29/08/1966,1.011
30/08/1966,1.102
31/08/1966,1.172
01/09/1966,3.766
02/09/1966,7.844
03/09/1966,6.938
04/09/1966,16.08
05/09/1966,5.267
06/09/1966,3.879
07/09/1966,2.86
08/09/1966,2.398
09/09/1966,2.183
10/09/1966,1.979
11/09/1966,2.973
12/09/1966,8.467
13/09/1966,9.005
14/09/1966,13.96
15/09/1966,9.798
16/09/1966,5.267
17/09/1966,3.256
18/09/1966,2.381
19/09/1966,2.033
20/09/1966,1.781
21/09/1966,1.555
22/09/1966,1.472
23/09/1966,1.506
24/09/1966,1.371
25/09/1966,1.116
26/09/1966,1.093
27/09/1966,1.249
28/09/1966,1.368
29/09/1966,1.339
30/09/1966,1.345
01/10/1966,1.81
02/10/1966,2.76
03/10/1966,8.66
04/10/1966,11.8
05/10/1966,5.06
06/10/1966,6.09
07/10/1966,4.76
08/10/1966,3.63
09/10/1966,2.44
10/10/1966,2.09
11/10/1966,2.04
12/10/1966,1.79
13/10/1966,1.63
14/10/1966,1.49
15/10/1966,4.56
16/10/1966,3.26
17/10/1966,3.8
18/10/1966,4.98
19/10/1966,16.9
20/10/1966,7.35
21/10/1966,4.56
22/10/1966,3.49
23/10/1966,3.37
24/10/1966,2.63
25/10/1966,2.26
26/10/1966,3.72
27/10/1966,6.4
28/10/1966,3.63
29/10/1966,2.48
30/10/1966,1.91
31/10/1966,1.81
01/11/1966,3.64
02/11/1966,3.48
03/11/1966,2.7
04/11/1966,2.62
05/11/1966,3.21
06/11/1966,4.54
07/11/1966,3.36
08/11/1966,2.86
09/11/1966,2.54
10/11/1966,2.39
11/11/1966,20.6
12/11/1966,33.04
13/11/1966,23.11
14/11/1966,10.81
15/11/1966,9.01
16/11/1966,5.98
17/11/1966,3.85
18/11/1966,2.9
19/11/1966,2.35
20/11/1966,1.61
21/11/1966,1.62
22/11/1966,1.56
23/11/1966,1.46
24/11/1966,1.36
25/11/1966,1.73
26/11/1966,3.18
27/11/1966,3.99
28/11/1966,3.02
29/11/1966,8.03
30/11/1966,8.97
01/12/1966,34.59
02/12/1966,16.51
03/12/1966,6.44
04/12/1966,4.31
05/12/1966,9.51
06/12/1966,7.81
07/12/1966,15.8
08/12/1966,14.86
09/12/1966,25.7
10/12/1966,18.26
11/12/1966,9.05
12/12/1966,13.21
13/12/1966,10.06
14/12/1966,7.46
15/12/1966,21
16/12/1966,14.38
17/12/1966,11.33
18/12/1966,10.03
19/12/1966,8.78
20/12/1966,7.68
21/12/1966,6.63
22/12/1966,6.76
23/12/1966,8.08
24/12/1966,12.65
25/12/1966,5.36
26/12/1966,4.28
27/12/1966,8.31
28/12/1966,14.51
29/12/1966,14.25
30/12/1966,11.84
31/12/1966,10.41
01/01/1967,5.71
02/01/1967,4.73
03/01/1967,4.47
04/01/1967,4.03
05/01/1967,3.35
06/01/1967,3.14
07/01/1967,3.53
08/01/1967,2.14
09/01/1967,1.92
10/01/1967,2.07
11/01/1967,2.05
12/01/1967,1.87
13/01/1967,1.74
14/01/1967,1.49
15/01/1967,1.35
16/01/1967,1.2
17/01/1967,1.63
18/01/1967,8.41
19/01/1967,6.77
20/01/1967,3.66
21/01/1967,6.1
22/01/1967,4.26
23/01/1967,6.37
24/01/1967,5.66
25/01/1967,7.62
26/01/1967,6.32
27/01/1967,10.89
28/01/1967,6
29/01/1967,4.99
30/01/1967,6.24
31/01/1967,6.92
01/02/1967,13.42
02/02/1967,7.902
03/02/1967,5.202
04/02/1967,3.24
05/02/1967,2.353
06/02/1967,2.07
07/02/1967,2.07
08/02/1967,1.954
09/02/1967,1.755
10/02/1967,1.701
11/02/1967,1.532
12/02/1967,1.28
13/02/1967,1.015
14/02/1967,1.026
15/02/1967,1.027
16/02/1967,3.017
17/02/1967,2.872
18/02/1967,2.29
19/02/1967,2.77
20/02/1967,4.837
21/02/1967,3.984
22/02/1967,39.2
23/02/1967,13.93
24/02/1967,6.116
25/02/1967,9.536
26/02/1967,6.153
27/02/1967,49.08
28/02/1967,14.92
01/03/1967,3.877
02/03/1967,2.801
03/03/1967,2.212
04/03/1967,1.716
05/03/1967,1.532
06/03/1967,1.362
07/03/1967,1.812
08/03/1967,2.922
09/03/1967,12.29
10/03/1967,6.564
11/03/1967,2.75
12/03/1967,1.719
13/03/1967,1.487
14/03/1967,1.504
15/03/1967,1.569
16/03/1967,1.322
17/03/1967,1.257
18/03/1967,1.305
19/03/1967,1.045
20/03/1967,0.917
21/03/1967,0.869
22/03/1967,0.813
23/03/1967,0.767
24/03/1967,0.654
25/03/1967,4.817
26/03/1967,4.063
27/03/1967,1.994
28/03/1967,2.243
29/03/1967,1.945
30/03/1967,1.58
31/03/1967,1.314
01/04/1967,9.829
02/04/1967,13.73
03/04/1967,3.896
04/04/1967,2.206
05/04/1967,1.77
06/04/1967,2.543
07/04/1967,2.985
08/04/1967,2.121
09/04/1967,1.606
10/04/1967,1.252
11/04/1967,1.153
12/04/1967,1.169
13/04/1967,1.167
14/04/1967,0.946
15/04/1967,0.739
16/04/1967,0.597
17/04/1967,0.504
18/04/1967,0.348
19/04/1967,0.402
20/04/1967,0.558
21/04/1967,0.9
22/04/1967,5.117
23/04/1967,2.515
24/04/1967,4.672
25/04/1967,3.46
26/04/1967,1.934
27/04/1967,1.506
28/04/1967,1.147
29/04/1967,0.912
30/04/1967,0.716
01/05/1967,0.648
02/05/1967,0.66
03/05/1967,1.413
04/05/1967,2.866
05/05/1967,3.588
06/05/1967,4.061
07/05/1967,2.982
08/05/1967,3.48
09/05/1967,2.407
10/05/1967,1.603
11/05/1967,1.753
12/05/1967,2.016
13/05/1967,4.415
14/05/1967,2.611
15/05/1967,3.041
16/05/1967,2.43
17/05/1967,1.736
18/05/1967,2.285
19/05/1967,23.02
20/05/1967,6.847
21/05/1967,6.85
22/05/1967,5.072
23/05/1967,6.538
24/05/1967,7.762
25/05/1967,5.896
26/05/1967,3.044
27/05/1967,6.688
28/05/1967,3.497
29/05/1967,2.169
30/05/1967,2.752
31/05/1967,2.118
01/06/1967,1.671
02/06/1967,1.28
03/06/1967,1.025
04/06/1967,0.906
05/06/1967,1.172
06/06/1967,1.623
07/06/1967,1.43
08/06/1967,1.073
09/06/1967,0.917
10/06/1967,0.733
11/06/1967,0.589
12/06/1967,0.569
13/06/1967,0.722
14/06/1967,0.889
15/06/1967,0.929
16/06/1967,0.949
17/06/1967,0.736
18/06/1967,0.481
19/06/1967,0.388
20/06/1967,0.433
21/06/1967,1.073
22/06/1967,3.503
23/06/1967,2.311
24/06/1967,3.613
25/06/1967,4.233
26/06/1967,2.432
27/06/1967,1.461
28/06/1967,1.22
29/06/1967,1.569
30/06/1967,1.048
01/07/1967,0.807
02/07/1967,0.753
03/07/1967,0.623
04/07/1967,0.561
05/07/1967,0.496
06/07/1967,0.445
07/07/1967,0.521
08/07/1967,0.617
09/07/1967,0.493
10/07/1967,0.411
11/07/1967,0.371
12/07/1967,0.328
13/07/1967,2.246
14/07/1967,1.747
15/07/1967,0.898
16/07/1967,0.801
17/07/1967,0.838
18/07/1967,0.971
19/07/1967,0.932
20/07/1967,0.818
21/07/1967,0.626
22/07/1967,0.521
23/07/1967,0.396
24/07/1967,0.484
25/07/1967,0.753
26/07/1967,4.086
27/07/1967,5.83
28/07/1967,2.342
29/07/1967,24.77
30/07/1967,50.31
31/07/1967,17.29
01/08/1967,8.424
02/08/1967,3.296
03/08/1967,2.305
04/08/1967,5.023
05/08/1967,2.982
06/08/1967,2.359
07/08/1967,1.518
08/08/1967,1.062
09/08/1967,1.215
10/08/1967,1.982
11/08/1967,4.791
12/08/1967,25.31
13/08/1967,12.46
14/08/1967,17.23
15/08/1967,4.774
16/08/1967,2.82
17/08/1967,4.42
18/08/1967,16.48
19/08/1967,6.368
20/08/1967,2.588
21/08/1967,1.589
22/08/1967,1.099
23/08/1967,0.92
24/08/1967,0.895
25/08/1967,0.898
26/08/1967,0.801
27/08/1967,0.646
28/08/1967,0.646
29/08/1967,0.909
30/08/1967,1.065
31/08/1967,3.52
01/09/1967,5.706
02/09/1967,4.61
03/09/1967,7.354
04/09/1967,12.3
05/09/1967,12.2
06/09/1967,4.851
07/09/1967,3.421
08/09/1967,2.523
09/09/1967,1.623
10/09/1967,1.464
11/09/1967,11.02
12/09/1967,5.995
13/09/1967,3.07
14/09/1967,2.243
15/09/1967,1.852
16/09/1967,1.3
17/09/1967,1.096
18/09/1967,1.489
19/09/1967,2.41
20/09/1967,6.349
21/09/1967,3.497
22/09/1967,2.333
23/09/1967,1.657
24/09/1967,4.868
25/09/1967,7.677
26/09/1967,16.62
27/09/1967,4.93
28/09/1967,3.092
29/09/1967,17.72
30/09/1967,7.473
01/10/1967,37.49
02/10/1967,7.007
03/10/1967,29.03
04/10/1967,11.53
05/10/1967,5.895
06/10/1967,8.337
07/10/1967,6.735
08/10/1967,13.51
09/10/1967,54.15
10/10/1967,14.56
11/10/1967,8.915
12/10/1967,6.492
13/10/1967,9.874
14/10/1967,28.41
15/10/1967,9.22
16/10/1967,33.71
17/10/1967,19.7
18/10/1967,7.33
19/10/1967,8.043
20/10/1967,5.267
21/10/1967,3.113
22/10/1967,2.541
23/10/1967,5.295
24/10/1967,5.516
25/10/1967,13.88
26/10/1967,5.544
27/10/1967,15.68
28/10/1967,11.96
29/10/1967,6.996
30/10/1967,13.37
31/10/1967,12.1
01/11/1967,11.93
02/11/1967,13.43
03/11/1967,13.43
04/11/1967,5.59
05/11/1967,11.35
06/11/1967,5.737
07/11/1967,5.474
08/11/1967,3.845
09/11/1967,4.783
10/11/1967,9.65
11/11/1967,7.476
12/11/1967,3.707
13/11/1967,7.821
14/11/1967,5.743
15/11/1967,8.249
16/11/1967,5.27
17/11/1967,3.52
18/11/1967,2.41
19/11/1967,1.591
20/11/1967,1.481
21/11/1967,1.691
22/11/1967,1.699
23/11/1967,1.659
24/11/1967,1.574
25/11/1967,1.736
26/11/1967,1.79
27/11/1967,6.34
28/11/1967,11.33
29/11/1967,7.025
30/11/1967,7.345
01/12/1967,3.146
02/12/1967,2.263
03/12/1967,1.784
04/12/1967,1.43
05/12/1967,3.472
06/12/1967,5.46
07/12/1967,3.786
08/12/1967,3.138
09/12/1967,2.602
10/12/1967,1.962
11/12/1967,15.25
12/12/1967,17.25
13/12/1967,8.71
14/12/1967,5.001
15/12/1967,5.961
16/12/1967,4.661
17/12/1967,2.532
18/12/1967,2.939
19/12/1967,3.271
20/12/1967,2.616
21/12/1967,8.699
22/12/1967,34.32
23/12/1967,18.49
24/12/1967,17.42
25/12/1967,14.12
26/12/1967,5.675
27/12/1967,9.877
28/12/1967,5.833
29/12/1967,3.443
30/12/1967,6.618
31/12/1967,6.032
01/01/1968,19.65
02/01/1968,12.75
03/01/1968,8.322
04/01/1968,4.924
05/01/1968,8.951
06/01/1968,5.377
07/01/1968,2.965
08/01/1968,3.058
09/01/1968,3.313
10/01/1968,2.789
11/01/1968,2.566
12/01/1968,2.305
13/01/1968,39.93
14/01/1968,35.99
15/01/1968,13.4
16/01/1968,36.65
17/01/1968,11.23
18/01/1968,33.45
19/01/1968,7.943
20/01/1968,3.732
21/01/1968,2.297
22/01/1968,1.991
23/01/1968,2.087
24/01/1968,2.042
25/01/1968,3.225
26/01/1968,3.879
27/01/1968,2.857
28/01/1968,2.095
29/01/1968,3.653
30/01/1968,13.8
31/01/1968,12.51
01/02/1968,5.188
02/02/1968,4.18
03/02/1968,3.098
04/02/1968,10.12
05/02/1968,5.386
06/02/1968,4.797
07/02/1968,3.78
08/02/1968,3.092
09/02/1968,2.886
10/02/1968,2.452
11/02/1968,1.792
12/02/1968,3.364
13/02/1968,6.762
14/02/1968,3.984
15/02/1968,2.744
16/02/1968,2.152
17/02/1968,1.642
18/02/1968,1.283
19/02/1968,1.127
20/02/1968,1.068
21/02/1968,0.968
22/02/1968,0.872
23/02/1968,0.864
24/02/1968,0.867
25/02/1968,0.677
26/02/1968,0.586
27/02/1968,0.575
28/02/1968,0.569
29/02/1968,0.561
01/03/1968,0.595
02/03/1968,0.62
03/03/1968,0.538
04/03/1968,0.532
05/03/1968,0.79
06/03/1968,0.915
07/03/1968,0.654
08/03/1968,0.589
09/03/1968,0.578
10/03/1968,0.552
11/03/1968,0.507
12/03/1968,0.487
13/03/1968,1.47
14/03/1968,2.212
15/03/1968,2.628
16/03/1968,5.287
17/03/1968,3.361
18/03/1968,2.087
19/03/1968,16.69
20/03/1968,14.13
21/03/1968,5.556
22/03/1968,7.898
23/03/1968,56.8
24/03/1968,17.61
25/03/1968,7.057
26/03/1968,4.004
27/03/1968,2.965
28/03/1968,2.404
29/03/1968,1.688
30/03/1968,1.526
31/03/1968,1.076
01/04/1968,9.602
02/04/1968,5.938
03/04/1968,4.395
04/04/1968,3.817
05/04/1968,3.004
06/04/1968,2.209
07/04/1968,1.594
08/04/1968,1.371
09/04/1968,1.354
10/04/1968,1.439
11/04/1968,1.509
12/04/1968,1.351
13/04/1968,1.011
14/04/1968,0.711
15/04/1968,0.558
16/04/1968,0.561
17/04/1968,0.663
18/04/1968,0.657
19/04/1968,1.155
20/04/1968,1.164
21/04/1968,1.13
22/04/1968,0.94
23/04/1968,1
24/04/1968,0.898
25/04/1968,0.742
26/04/1968,0.631
27/04/1968,1.104
28/04/1968,1.487
29/04/1968,2.064
30/04/1968,3.395
01/05/1968,1.699
02/05/1968,1.201
03/05/1968,1.059
04/05/1968,0.915
05/05/1968,0.855
06/05/1968,1.492
07/05/1968,1.71
08/05/1968,1.481
09/05/1968,2.755
10/05/1968,10.65
11/05/1968,6.459
12/05/1968,9.58
13/05/1968,6.822
14/05/1968,5.746
15/05/1968,4.602
16/05/1968,2.818
17/05/1968,2.036
18/05/1968,1.71
19/05/1968,1.356
20/05/1968,1.102
21/05/1968,1.042
22/05/1968,0.963
23/05/1968,0.926
24/05/1968,1.489
25/05/1968,4.737
26/05/1968,2.427
27/05/1968,2.466
28/05/1968,2.285
29/05/1968,1.58
30/05/1968,1.141
31/05/1968,0.932
01/06/1968,0.835
02/06/1968,0.782
03/06/1968,1.651
04/06/1968,1.376
05/06/1968,0.991
06/06/1968,0.841
07/06/1968,0.898
08/06/1968,1.017
09/06/1968,0.782
10/06/1968,0.634
11/06/1968,0.544
12/06/1968,0.49
13/06/1968,0.47
14/06/1968,0.405
15/06/1968,0.379
16/06/1968,0.351
17/06/1968,0.328
18/06/1968,0.311
19/06/1968,0.309
20/06/1968,0.314
21/06/1968,0.32
22/06/1968,1.509
23/06/1968,2.461
24/06/1968,3.027
25/06/1968,6.284
26/06/1968,6.224
27/06/1968,9.577
28/06/1968,3.534
29/06/1968,2.141
30/06/1968,1.371
01/07/1968,6.099
02/07/1968,28.83
03/07/1968,17.24
04/07/1968,4.327
05/07/1968,2.313
06/07/1968,1.475
07/07/1968,1.082
08/07/1968,0.929
09/07/1968,0.77
10/07/1968,0.646
11/07/1968,0.555
12/07/1968,0.538
13/07/1968,0.496
14/07/1968,0.456
15/07/1968,0.413
16/07/1968,0.456
17/07/1968,0.408
18/07/1968,0.362
19/07/1968,0.334
20/07/1968,0.317
21/07/1968,0.289
22/07/1968,0.272
23/07/1968,0.252
24/07/1968,0.238
25/07/1968,0.218
26/07/1968,0.207
27/07/1968,0.195
28/07/1968,0.201
29/07/1968,0.184
30/07/1968,0.178
31/07/1968,0.167
01/08/1968,0.161
02/08/1968,0.147
03/08/1968,0.142
04/08/1968,0.136
05/08/1968,0.13
06/08/1968,0.125
07/08/1968,0.27
08/08/1968,0.26
09/08/1968,0.24
10/08/1968,0.23
11/08/1968,0.21
12/08/1968,0.19
13/08/1968,0.272
14/08/1968,0.229
15/08/1968,1.212
16/08/1968,0.861
17/08/1968,0.597
18/08/1968,0.459
19/08/1968,47.51
20/08/1968,17.15
21/08/1968,4.675
22/08/1968,3.67
23/08/1968,1.945
24/08/1968,1.263
25/08/1968,0.963
26/08/1968,0.756
27/08/1968,0.6
28/08/1968,0.518
29/08/1968,0.45
30/08/1968,0.428
31/08/1968,0.665
01/09/1968,4.01
02/09/1968,5.808
03/09/1968,4.972
04/09/1968,3.392
05/09/1968,8.897
06/09/1968,5.457
07/09/1968,2.432
08/09/1968,1.597
09/09/1968,1.136
10/09/1968,1.065
11/09/1968,0.915
12/09/1968,0.878
13/09/1968,0.753
14/09/1968,0.609
15/09/1968,0.49
16/09/1968,0.433
17/09/1968,0.462
18/09/1968,0.382
19/09/1968,2.387
20/09/1968,32.26
21/09/1968,9.718
22/09/1968,4.531
23/09/1968,5.117
24/09/1968,6.867
25/09/1968,14.92
26/09/1968,14.46
27/09/1968,17.57
28/09/1968,17.57
29/09/1968,13.11
30/09/1968,9.741
01/10/1968,25.92
02/10/1968,28.63
03/10/1968,14.11
04/10/1968,7.091
05/10/1968,4.165
06/10/1968,3.271
07/10/1968,2.634
08/10/1968,2.193
09/10/1968,7.417
10/10/1968,8.19
11/10/1968,14.39
12/10/1968,11.25
13/10/1968,4.465
14/10/1968,3.772
15/10/1968,4.661
16/10/1968,3.537
17/10/1968,3.721
18/10/1968,3.418
19/10/1968,4.745
20/10/1968,8.082
21/10/1968,5.25
22/10/1968,4.09
23/10/1968,3.49
24/10/1968,3.08
25/10/1968,2.61
26/10/1968,1.85
